VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-31 14:06:11,2015-01-31 14:16:28,1,0.16,-73.99728393554686,40.73152542114258,1,N,-73.98993682861328,40.738426208496094,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,14,5,Saturday,1,January,1,2015,2015-01-31,10.283333333333331,13.33,58.12,0,1,Afternoon
1,2015-01-09 11:08:00,2015-01-09 11:26:31,1,2.9,-73.98233795166014,40.769092559814446,1,N,-73.95342254638672,40.77953720092773,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,11,4,Friday,1,January,1,2015,2015-01-09,18.516666666666666,21.07,6.12,0,0,Morning
1,2015-01-13 16:49:33,2015-01-13 16:56:08,1,0.8,-73.98746490478516,40.74793243408203,1,N,-73.97508239746092,40.7414665222168,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,16,1,Tuesday,1,January,1,2015,2015-01-13,6.583333333333333,33.33,12.25,0,0,Afternoon
1,2015-01-23 20:38:01,2015-01-23 20:42:50,1,0.9,-73.97281646728516,40.76415252685546,1,N,-73.95911407470702,40.76349258422852,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,20,4,Friday,1,January,1,2015,2015-01-23,4.816666666666666,24.55,9.06,0,0,Evening
2,2015-01-18 14:36:27,2015-01-18 14:40:45,5,1.16,-73.97606658935547,40.781211853027344,1,N,-73.98674774169923,40.76678085327149,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,14,6,Sunday,1,January,1,2015,2015-01-18,4.3,0.0,5.43,0,1,Afternoon
1,2015-01-19 11:34:05,2015-01-19 11:45:57,2,3.4,-73.99014282226561,40.75105667114258,1,N,-74.01416778564453,40.71416473388672,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,11,0,Monday,1,January,1,2015,2015-01-19,11.866666666666667,0.0,3.91,0,0,Morning
1,2015-01-29 19:49:16,2015-01-29 20:08:56,1,3.9,-73.99378204345702,40.73281478881836,1,N,-73.98782348632812,40.68659210205078,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,19,3,Thursday,1,January,1,2015,2015-01-29,19.666666666666668,22.26,5.32,1,0,Evening
1,2015-01-09 19:19:53,2015-01-09 19:54:46,1,16.7,-73.78388977050781,40.643508911132805,1,N,-73.77111053466798,40.58185958862305,1,48.0,1.0,0.5,12.45,0.0,0.3,62.25,19,4,Friday,1,January,1,2015,2015-01-09,34.88333333333333,25.94,3.73,1,0,Evening
1,2015-01-13 00:44:31,2015-01-13 00:50:32,1,1.7,-73.99169158935547,40.726783752441406,1,N,-74.00734710693358,40.71060562133789,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,0,1,Tuesday,1,January,1,2015,2015-01-13,6.016666666666667,35.0,6.32,0,0,Night
2,2015-01-16 00:39:34,2015-01-16 00:49:46,5,4.54,-74.00244140625,40.718849182128906,1,N,-73.97325897216798,40.74374008178711,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0,4,Friday,1,January,1,2015,2015-01-16,10.2,0.0,3.48,0,0,Night
2,2015-01-05 15:24:24,2015-01-05 15:27:54,5,0.44,-73.95843505859375,40.77851104736328,1,N,-73.95429992675781,40.78405380249024,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,15,0,Monday,1,January,1,2015,2015-01-05,3.5,20.0,12.73,0,0,Afternoon
1,2015-01-29 13:02:37,2015-01-29 13:25:10,1,2.1,-73.96730041503906,40.76358795166016,1,N,-73.98990631103516,40.75218200683594,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,13,3,Thursday,1,January,1,2015,2015-01-29,22.55,26.34,9.1,0,0,Afternoon
2,2015-01-01 14:47:45,2015-01-01 15:00:09,3,6.58,-73.92617797851561,40.77204895019531,1,N,-73.85549926757811,40.751068115234375,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,14,3,Thursday,1,January,1,2015,2015-01-01,12.4,0.0,3.16,0,0,Afternoon
2,2015-01-29 22:09:30,2015-01-29 22:21:00,2,2.27,-74.00345611572266,40.73200988769531,1,N,-73.98844909667967,40.75551223754882,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,22,3,Thursday,1,January,1,2015,2015-01-29,11.5,0.0,4.98,0,0,Night
2,2015-01-04 13:48:24,2015-01-04 13:51:48,1,0.63,-73.98074340820312,40.78245544433594,1,N,-73.97801971435547,40.78863143920898,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42,13,6,Sunday,1,January,1,2015,2015-01-04,3.4,24.89,10.19,0,1,Afternoon
1,2015-01-16 10:24:22,2015-01-16 10:46:18,1,12.3,-73.88227844238281,40.76910018920898,1,N,-73.71387481689453,40.72964477539063,1,34.0,0.0,0.5,7.0,0.0,0.3,41.8,10,4,Friday,1,January,1,2015,2015-01-16,21.933333333333334,20.59,3.4,0,0,Morning
2,2015-01-06 09:08:52,2015-01-06 09:13:25,2,0.8,-74.00226593017578,40.740058898925774,1,N,-74.00530242919923,40.74736785888672,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,9,1,Tuesday,1,January,1,2015,2015-01-06,4.55,0.0,7.25,1,0,Morning
2,2015-01-13 15:42:09,2015-01-13 15:51:44,1,1.93,-73.97328186035155,40.74395751953125,1,N,-73.96399688720702,40.76605224609375,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,15,1,Tuesday,1,January,1,2015,2015-01-13,9.583333333333334,25.0,6.24,0,0,Afternoon
1,2015-01-10 11:44:52,2015-01-10 11:50:27,1,1.0,-73.99803161621094,40.7545280456543,1,N,-73.99917602539062,40.745635986328125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,11,5,Saturday,1,January,1,2015,2015-01-10,5.583333333333333,0.0,6.8,0,1,Morning
2,2015-01-09 09:04:44,2015-01-09 09:19:21,1,1.71,-73.99447631835938,40.734657287597656,1,N,-73.97875213623048,40.75079345703125,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,9,4,Friday,1,January,1,2015,2015-01-09,14.616666666666667,9.52,7.19,1,0,Morning
1,2015-01-23 22:36:12,2015-01-23 22:39:44,1,0.6,-73.9901123046875,40.75558090209961,1,N,-73.99856567382812,40.76094818115234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,22,4,Friday,1,January,1,2015,2015-01-23,3.533333333333333,0.0,9.67,0,0,Night
1,2015-01-21 22:10:31,2015-01-21 22:27:05,1,4.6,-73.97241973876953,40.75577163696289,1,N,-73.9533462524414,40.806114196777344,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,22,2,Wednesday,1,January,1,2015,2015-01-21,16.566666666666666,6.25,3.98,0,0,Night
2,2015-01-18 00:23:47,2015-01-18 00:28:34,1,1.03,-73.98371124267578,40.73912811279297,1,N,-74.00099182128906,40.74641036987305,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0,6,Sunday,1,January,1,2015,2015-01-18,4.783333333333333,16.67,8.06,0,1,Night
1,2015-01-31 08:20:30,2015-01-31 08:24:17,1,0.5,-73.96429443359375,40.756214141845696,1,N,-73.96910858154298,40.760791778564446,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,8,5,Saturday,1,January,1,2015,2015-01-31,3.783333333333333,34.44,13.7,1,1,Morning
1,2015-01-09 16:35:54,2015-01-09 16:40:56,1,0.7,-74.00274658203125,40.73945236206056,1,N,-73.99340057373048,40.740909576416016,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,16,4,Friday,1,January,1,2015,2015-01-09,5.033333333333333,34.36,11.7,0,0,Afternoon
2,2015-01-03 12:30:00,2015-01-03 12:39:21,1,1.94,-73.98204803466798,40.74034881591797,1,N,-73.98589324951173,40.719425201416016,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,12,5,Saturday,1,January,1,2015,2015-01-03,9.35,11.76,5.31,0,1,Afternoon
2,2015-01-23 10:32:02,2015-01-23 10:42:09,2,1.48,-73.96446228027344,40.764610290527344,1,N,-73.9531707763672,40.77880859375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10,4,Friday,1,January,1,2015,2015-01-23,10.116666666666667,0.0,5.95,0,0,Morning
2,2015-01-13 10:23:30,2015-01-13 11:09:59,1,10.07,-73.87470245361328,40.77411651611328,1,N,-73.98079681396483,40.78254699707031,1,38.0,0.0,0.5,8.0,5.33,0.3,52.13,10,1,Tuesday,1,January,1,2015,2015-01-13,46.48333333333333,21.05,5.18,0,0,Morning
2,2015-01-21 11:08:43,2015-01-21 11:20:33,1,2.27,-73.9717254638672,40.766151428222656,1,N,-73.96633148193358,40.78938674926758,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11,2,Wednesday,1,January,1,2015,2015-01-21,11.833333333333334,0.0,4.98,0,0,Morning
2,2015-01-21 11:57:22,2015-01-21 12:00:14,2,0.01,-74.00577545166014,40.7373504638672,1,N,-74.00837707519531,40.73473358154297,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,11,2,Wednesday,1,January,1,2015,2015-01-21,2.8666666666666667,0.0,430.0,0,0,Morning
2,2015-01-14 14:45:52,2015-01-14 14:59:14,1,1.38,-73.96435546875,40.75600051879882,1,N,-73.9570770263672,40.7724838256836,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68,14,2,Wednesday,1,January,1,2015,2015-01-14,13.366666666666667,25.05,9.19,0,0,Afternoon
1,2015-01-01 00:46:24,2015-01-01 01:04:26,1,0.7,-73.97506713867188,40.75043487548828,1,N,-73.98489379882812,40.753765106201165,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,0,3,Thursday,1,January,1,2015,2015-01-01,18.03333333333333,0.0,18.29,0,0,Night
2,2015-01-10 23:22:09,2015-01-10 23:32:30,2,2.55,-73.99202728271484,40.69524383544922,1,N,-73.98773193359375,40.71938705444336,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,23,5,Saturday,1,January,1,2015,2015-01-10,10.35,20.91,5.73,0,1,Night
1,2015-01-06 19:47:36,2015-01-06 19:55:50,1,2.1,-74.0057373046875,40.72618103027344,1,N,-74.00276947021484,40.74803924560546,1,8.5,1.0,0.5,1.75,0.0,0.3,12.05,19,1,Tuesday,1,January,1,2015,2015-01-06,8.233333333333333,20.59,5.74,1,0,Evening
2,2015-01-22 13:30:21,2015-01-22 13:35:39,1,1.25,-73.97572326660156,40.757205963134766,1,N,-73.96416473388672,40.77345657348633,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,13,3,Thursday,1,January,1,2015,2015-01-22,5.3,0.0,5.44,0,0,Afternoon
2,2015-01-11 20:01:12,2015-01-11 20:06:42,6,1.31,-73.95726776123048,40.77409362792969,1,N,-73.96941375732422,40.785430908203125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,20,6,Sunday,1,January,1,2015,2015-01-11,5.5,0.0,5.95,0,1,Evening
2,2015-01-03 15:55:52,2015-01-03 16:22:13,4,10.51,-73.87093353271484,40.7736701965332,1,N,-73.97145080566406,40.76077651977539,1,30.5,0.0,0.5,7.17,5.33,0.3,43.8,15,5,Saturday,1,January,1,2015,2015-01-03,26.35,23.51,4.17,0,1,Afternoon
1,2015-01-21 08:50:25,2015-01-21 09:00:20,1,3.1,-73.99797821044923,40.68280792236328,1,N,-74.00421142578125,40.713958740234375,1,11.5,0.0,0.5,1.25,0.0,0.3,13.55,8,2,Wednesday,1,January,1,2015,2015-01-21,9.916666666666666,10.87,4.37,1,0,Morning
1,2015-01-18 09:04:18,2015-01-18 09:21:17,1,4.0,-73.99381256103516,40.76699447631836,1,N,-73.98564910888672,40.728515625,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,9,6,Sunday,1,January,1,2015,2015-01-18,16.983333333333334,0.0,4.08,1,1,Morning
1,2015-01-23 15:12:35,2015-01-23 15:23:28,1,1.5,-73.97197723388672,40.79471969604492,1,N,-73.98247528076173,40.77408599853516,1,9.0,0.0,0.5,1.45,0.0,0.3,11.25,15,4,Friday,1,January,1,2015,2015-01-23,10.883333333333333,16.11,7.5,0,0,Afternoon
1,2015-01-04 08:36:08,2015-01-04 08:45:02,4,2.3,-74.00468444824217,40.707157135009766,1,N,-73.99796295166014,40.73023223876953,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3,8,6,Sunday,1,January,1,2015,2015-01-04,8.9,0.0,4.48,1,1,Morning
2,2015-01-09 14:36:04,2015-01-09 14:39:51,1,0.48,-73.95565795898438,40.77941131591797,1,N,-73.94818878173827,40.77827072143555,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,14,4,Friday,1,January,1,2015,2015-01-09,3.783333333333333,0.0,11.04,0,0,Afternoon
1,2015-01-29 08:34:26,2015-01-29 08:49:46,1,1.4,-73.9943618774414,40.75160217285156,1,N,-73.97854614257811,40.762500762939446,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,8,3,Thursday,1,January,1,2015,2015-01-29,15.333333333333334,0.0,8.07,1,0,Morning
1,2015-01-19 19:07:33,2015-01-19 19:24:49,3,5.5,-73.949462890625,40.77662658691406,1,N,-73.94518280029298,40.83425521850586,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3,19,0,Monday,1,January,1,2015,2015-01-19,17.266666666666666,5.41,3.69,1,0,Evening
2,2015-01-24 17:47:35,2015-01-24 18:05:35,1,9.2,-73.97821044921875,40.749038696289055,1,N,-73.82940673828125,40.7452392578125,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,17,5,Saturday,1,January,1,2015,2015-01-24,18.0,0.0,2.97,1,1,Evening
2,2015-01-20 11:36:40,2015-01-20 12:10:31,4,5.45,-73.97843170166014,40.752811431884766,1,N,-74.00535583496092,40.706401824951165,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,11,1,Tuesday,1,January,1,2015,2015-01-20,33.85,0.0,4.83,0,0,Morning
2,2015-01-06 21:22:32,2015-01-06 21:32:18,1,3.1,-73.97382354736328,40.75934600830078,1,N,-73.96708679199217,40.79368209838867,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,21,1,Tuesday,1,January,1,2015,2015-01-06,9.766666666666667,20.91,4.71,0,0,Night
2,2015-01-16 18:38:57,2015-01-16 18:43:40,1,0.72,-73.99463653564453,40.75576019287109,1,N,-74.00137329101561,40.74666976928711,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,18,4,Friday,1,January,1,2015,2015-01-16,4.716666666666667,0.0,9.44,1,0,Evening
1,2015-01-03 21:54:06,2015-01-03 22:04:59,1,1.3,-74.00313568115233,40.74010848999024,1,N,-73.98158264160156,40.73258972167969,1,8.5,0.5,0.5,1.95,0.0,0.0,11.75,21,5,Saturday,1,January,1,2015,2015-01-03,10.883333333333333,22.94,9.04,0,1,Night
2,2015-01-17 15:03:50,2015-01-17 15:07:37,5,0.86,-73.98828887939453,40.75325012207031,1,N,-73.98804473876953,40.74579620361328,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42,15,5,Saturday,1,January,1,2015,2015-01-17,3.783333333333333,24.89,7.47,0,1,Afternoon
2,2015-01-17 13:48:11,2015-01-17 13:59:39,1,3.3,-73.98943328857422,40.74745178222656,1,N,-73.95648193359375,40.77973556518555,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0,13,5,Saturday,1,January,1,2015,2015-01-17,11.466666666666669,14.78,4.24,0,1,Afternoon
1,2015-01-25 18:05:23,2015-01-25 18:07:23,1,0.4,-73.98143005371094,40.7811279296875,1,Y,-73.987548828125,40.77944946289063,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,18,6,Sunday,1,January,1,2015,2015-01-25,2.0,0.0,10.75,1,1,Evening
2,2015-01-31 16:37:33,2015-01-31 16:54:28,2,2.7,-73.9860076904297,40.73493576049805,1,N,-73.98125457763672,40.76374435424805,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,16,5,Saturday,1,January,1,2015,2015-01-31,16.916666666666668,7.69,5.48,0,1,Afternoon
1,2015-01-07 17:46:51,2015-01-07 17:52:33,1,0.6,-73.99635314941406,40.72529983520508,1,N,-73.98914337158203,40.72200775146485,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,17,2,Wednesday,1,January,1,2015,2015-01-07,5.7,18.18,13.83,1,0,Evening
2,2015-01-15 21:19:37,2015-01-15 21:31:28,1,3.37,-73.97012329101561,40.75679397583008,1,N,-73.98064422607422,40.72084045410156,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,21,3,Thursday,1,January,1,2015,2015-01-15,11.85,8.0,4.39,0,0,Night
1,2015-01-10 22:59:52,2015-01-10 23:16:46,1,2.6,-73.96886444091797,40.75421142578125,1,N,-73.99267578125,40.7205467224121,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,22,5,Saturday,1,January,1,2015,2015-01-10,16.9,22.0,6.37,0,1,Night
1,2015-01-13 07:17:12,2015-01-13 07:27:58,1,2.0,-73.96025085449219,40.7619743347168,1,N,-73.9554443359375,40.785491943359375,1,9.5,0.0,0.5,1.25,0.0,0.3,11.55,7,1,Tuesday,1,January,1,2015,2015-01-13,10.766666666666667,13.16,5.78,1,0,Morning
2,2015-01-09 00:19:08,2015-01-09 00:42:39,2,5.5,-74.00641632080078,40.71703338623047,1,N,-73.9543685913086,40.691036224365234,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4,0,4,Friday,1,January,1,2015,2015-01-09,23.516666666666666,20.5,4.62,0,0,Night
2,2015-01-27 20:17:06,2015-01-27 20:27:34,5,3.67,-73.99282836914062,40.726028442382805,1,N,-73.97319793701173,40.67797088623047,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,20,1,Tuesday,1,January,1,2015,2015-01-27,10.466666666666669,22.08,4.51,0,0,Evening
1,2015-01-25 07:37:02,2015-01-25 07:52:31,1,10.1,-74.00540924072266,40.72560501098633,1,N,-73.87120056152342,40.77411651611328,1,28.5,0.0,0.5,7.3,0.0,0.3,36.6,7,6,Sunday,1,January,1,2015,2015-01-25,15.483333333333333,25.61,3.62,1,1,Morning
2,2015-01-16 09:44:08,2015-01-16 10:03:17,1,2.33,-73.95754241943358,40.77997970581056,1,N,-73.97840881347656,40.75043869018555,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,9,4,Friday,1,January,1,2015,2015-01-16,19.15,0.0,6.14,1,0,Morning
1,2015-01-27 22:33:42,2015-01-27 22:40:53,2,1.7,-74.00789642333984,40.74041366577149,1,N,-73.99549865722656,40.75925064086913,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,22,1,Tuesday,1,January,1,2015,2015-01-27,7.183333333333334,23.12,6.56,0,0,Night
2,2015-01-11 13:17:29,2015-01-11 13:31:09,1,2.51,-73.98974609375,40.760528564453125,1,N,-73.96654510498048,40.7899169921875,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,13,6,Sunday,1,January,1,2015,2015-01-11,13.666666666666666,0.0,5.1,0,1,Afternoon
2,2015-01-20 21:45:25,2015-01-20 21:57:42,2,2.29,-73.98362731933594,40.7259635925293,1,N,-73.9755630493164,40.75084686279297,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,21,1,Tuesday,1,January,1,2015,2015-01-20,12.283333333333331,22.48,6.18,0,0,Night
2,2015-01-01 01:21:03,2015-01-01 01:38:31,1,6.42,-73.96869659423827,40.76448822021485,1,N,-74.00655364990233,40.70660018920898,1,21.0,0.5,0.5,5.38,0.0,0.3,27.68,1,3,Thursday,1,January,1,2015,2015-01-01,17.466666666666665,25.62,4.31,0,0,Night
1,2015-01-19 00:15:17,2015-01-19 00:37:17,1,11.9,-73.86395263671875,40.7701530456543,1,N,-73.93254852294923,40.66988754272461,1,33.5,0.5,0.5,1.0,0.0,0.3,35.8,0,0,Monday,1,January,1,2015,2015-01-19,22.0,2.99,3.01,0,0,Night
2,2015-01-28 09:04:45,2015-01-28 09:30:56,1,6.79,-73.98320770263672,40.7764778137207,1,N,-74.00838470458984,40.704448699951165,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,9,2,Wednesday,1,January,1,2015,2015-01-28,26.183333333333334,20.68,4.29,1,0,Morning
2,2015-01-21 21:51:33,2015-01-21 21:56:18,3,0.92,-73.96497344970702,40.80268478393555,1,N,-73.971435546875,40.79741668701172,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,21,2,Wednesday,1,January,1,2015,2015-01-21,4.75,0.0,7.39,0,0,Night
2,2015-01-25 14:04:35,2015-01-25 14:18:21,1,2.18,-73.97264862060547,40.743560791015625,1,N,-73.97666931152342,40.76591110229492,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,14,6,Sunday,1,January,1,2015,2015-01-25,13.766666666666667,0.0,5.64,0,1,Afternoon
2,2015-01-08 20:13:37,2015-01-08 20:29:46,1,2.09,-73.9736328125,40.763465881347656,1,N,-74.00259399414062,40.76067733764648,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,20,3,Thursday,1,January,1,2015,2015-01-08,16.15,0.0,6.36,0,0,Evening
1,2015-01-18 16:49:35,2015-01-18 16:59:37,1,2.1,-73.98895263671875,40.736602783203125,1,N,-73.96991729736328,40.7628173828125,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,16,6,Sunday,1,January,1,2015,2015-01-18,10.033333333333331,21.58,5.88,0,1,Afternoon
2,2015-01-14 21:37:30,2015-01-14 21:44:20,5,1.85,-73.9813461303711,40.747234344482415,1,N,-73.9813461303711,40.747234344482415,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,21,2,Wednesday,1,January,1,2015,2015-01-14,6.833333333333333,13.33,5.3,0,0,Night
1,2015-01-26 12:07:24,2015-01-26 12:14:18,1,1.2,-73.97765350341797,40.73554229736328,1,N,-73.98326873779298,40.72661972045898,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,12,0,Monday,1,January,1,2015,2015-01-26,6.9,0.0,6.08,0,0,Afternoon
2,2015-01-14 19:20:03,2015-01-14 19:36:03,5,2.35,-73.95504760742188,40.76842880249024,1,N,-73.98697662353516,40.766109466552734,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,19,2,Wednesday,1,January,1,2015,2015-01-14,16.0,0.0,5.87,1,0,Evening
1,2015-01-21 12:10:37,2015-01-21 12:29:15,1,1.9,-73.96366119384764,40.7576904296875,1,N,-73.98976898193358,40.75641250610352,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,12,2,Wednesday,1,January,1,2015,2015-01-21,18.633333333333333,0.0,7.0,0,0,Afternoon
2,2015-01-17 00:48:02,2015-01-17 01:09:48,1,5.22,-73.98031616210938,40.76571273803711,1,N,-73.89830780029298,40.74258041381836,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0,5,Saturday,1,January,1,2015,2015-01-17,21.766666666666666,0.0,3.98,0,1,Night
1,2015-01-11 14:40:56,2015-01-11 15:08:34,1,7.5,-73.97892761230467,40.74525833129882,1,N,-73.98046875,40.68106460571289,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,14,6,Sunday,1,January,1,2015,2015-01-11,27.633333333333333,0.0,3.44,0,1,Afternoon
2,2015-01-29 14:49:28,2015-01-29 14:56:17,1,0.8,-73.96814727783203,40.7592887878418,1,N,-73.96894073486328,40.75022888183594,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,14,3,Thursday,1,January,1,2015,2015-01-29,6.816666666666666,0.0,8.5,0,0,Afternoon
1,2015-01-04 02:55:14,2015-01-04 03:05:51,1,3.6,-73.98413848876953,40.724796295166016,1,N,-73.96170043945312,40.76757049560546,1,12.0,0.5,0.5,1.5,0.0,0.0,14.8,2,6,Sunday,1,January,1,2015,2015-01-04,10.616666666666667,12.5,4.11,0,1,Night
2,2015-01-25 15:48:07,2015-01-25 16:08:17,1,10.46,-73.9739990234375,40.75535583496094,1,N,-73.87091827392578,40.77408599853516,2,29.5,0.0,0.5,0.0,5.33,0.3,35.63,15,6,Sunday,1,January,1,2015,2015-01-25,20.166666666666668,0.0,3.41,0,1,Afternoon
1,2015-01-03 22:14:09,2015-01-03 22:26:25,1,3.0,-73.9885482788086,40.76921081542969,1,N,-73.95404052734375,40.78167343139648,1,12.0,0.5,0.5,3.3,0.0,0.0,16.6,22,5,Saturday,1,January,1,2015,2015-01-03,12.266666666666667,27.5,5.53,0,1,Night
1,2015-01-24 01:43:55,2015-01-24 02:01:59,1,3.2,-73.96929931640625,40.689556121826165,1,N,-73.91588592529298,40.68601989746094,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,1,5,Saturday,1,January,1,2015,2015-01-24,18.066666666666663,0.0,4.47,0,1,Night
1,2015-01-01 01:52:39,2015-01-01 02:27:07,3,9.8,-73.94458770751953,40.77950286865234,1,N,-74.00748443603516,40.73299407958984,2,34.0,0.5,0.5,0.0,0.0,0.0,35.3,1,3,Thursday,1,January,1,2015,2015-01-01,34.46666666666667,0.0,3.6,0,0,Night
2,2015-01-16 14:47:22,2015-01-16 14:52:55,3,1.28,-73.96895599365233,40.79596328735352,1,N,-73.9550552368164,40.80606842041016,1,6.5,0.0,0.5,1.11,0.0,0.3,8.41,14,4,Friday,1,January,1,2015,2015-01-16,5.55,17.08,6.57,0,0,Afternoon
2,2015-01-01 15:57:39,2015-01-01 16:05:14,1,1.74,-73.97743225097656,40.76139068603516,1,N,-73.96170043945312,40.7796287536621,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,15,3,Thursday,1,January,1,2015,2015-01-01,7.583333333333333,20.0,5.98,0,0,Afternoon
1,2015-01-06 20:21:17,2015-01-06 20:32:18,1,2.0,0.0,0.0,1,N,0.0,0.0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,20,1,Tuesday,1,January,1,2015,2015-01-06,11.016666666666667,0.0,5.65,0,0,Evening
1,2015-01-10 14:22:41,2015-01-10 14:29:17,2,1.3,-73.97441101074217,40.75052261352539,1,N,-73.96878051757811,40.76719665527344,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,14,5,Saturday,1,January,1,2015,2015-01-10,6.6,33.69,7.3,0,1,Afternoon
2,2015-01-15 13:53:17,2015-01-15 14:00:43,6,1.14,-73.9610824584961,40.76906967163086,1,N,-73.95539093017578,40.78237915039063,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,13,3,Thursday,1,January,1,2015,2015-01-15,7.433333333333334,14.29,7.72,0,0,Afternoon
2,2015-01-23 18:58:28,2015-01-23 19:29:56,1,17.45,-73.78437805175781,40.648635864257805,2,N,-73.9720001220703,40.75144577026367,1,52.0,0.0,0.5,7.5,5.33,0.3,65.63,18,4,Friday,1,January,1,2015,2015-01-23,31.466666666666665,14.42,3.76,1,0,Evening
2,2015-01-09 00:22:19,2015-01-09 00:32:00,6,2.61,-73.95162963867188,40.71514129638672,1,N,-73.96790313720702,40.68864822387695,1,10.5,0.5,0.5,3.3,0.0,0.3,15.1,0,4,Friday,1,January,1,2015,2015-01-09,9.683333333333334,31.43,5.79,0,0,Night
2,2015-01-18 23:34:07,2015-01-18 23:52:05,5,3.5,-74.00431060791014,40.74235916137695,1,N,-73.96932983398438,40.75111770629882,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,23,6,Sunday,1,January,1,2015,2015-01-18,17.966666666666665,0.0,4.51,0,1,Night
